M,N,K,dtype,iters,pair,baseline_ms,h256_ms,overhead_pct,run
4096,4096,4096,fp16,20,10,8.707300,8.465550,-2.7764,staged_confirmation
4096,4096,4096,fp16,20,11,8.891700,8.579050,-3.5162,staged_confirmation
4096,4096,4096,fp16,20,12,8.835200,8.706450,-1.4572,staged_confirmation
4096,4096,4096,fp16,20,13,8.810750,8.684600,-1.4318,staged_confirmation
4096,4096,4096,fp16,20,14,8.600850,8.454650,-1.6998,staged_confirmation
4096,4096,4096,fp16,20,15,8.677850,8.631100,-0.5387,staged_confirmation
4096,4096,4096,fp16,20,16,8.744600,8.515300,-2.6222,staged_confirmation
4096,4096,4096,fp16,20,17,8.953600,8.454450,-5.5749,staged_confirmation
4096,4096,4096,fp16,20,18,8.533400,8.645250,1.3107,staged_confirmation
4096,4096,4096,fp16,20,19,8.854900,8.576300,-3.1463,staged_confirmation
4096,4096,4096,fp16,20,20,8.590250,8.527100,-0.7351,staged_confirmation
4096,4096,4096,fp16,20,21,8.634400,8.451000,-2.1241,staged_confirmation
4096,4096,4096,fp16,20,22,8.771750,8.598900,-1.9705,staged_confirmation
4096,4096,4096,fp16,20,23,8.666200,8.397800,-3.0971,staged_confirmation
4096,4096,4096,fp16,20,24,8.644850,8.675700,0.3569,staged_confirmation
4096,4096,4096,fp16,20,25,8.936250,8.678000,-2.8899,staged_confirmation
4096,4096,4096,fp16,20,26,8.609300,8.467500,-1.6471,staged_confirmation
4096,4096,4096,fp16,20,27,8.920150,8.654400,-2.9792,staged_confirmation
4096,4096,4096,fp16,20,28,8.522800,8.585500,0.7357,staged_confirmation
4096,4096,4096,fp16,20,29,8.649950,8.559350,-1.0474,staged_confirmation
4096,4096,4096,fp16,20,30,8.636550,8.631750,-0.0556,staged_confirmation
4096,4096,4096,fp16,20,31,8.888550,8.539650,-3.9253,staged_confirmation
4096,4096,4096,fp16,20,32,8.678450,8.510750,-1.9324,staged_confirmation
4096,4096,4096,fp16,20,33,8.703950,8.621300,-0.9496,staged_confirmation
4096,4096,4096,fp16,20,34,8.695050,8.481550,-2.4554,staged_confirmation
4096,4096,4096,fp16,20,35,8.636500,8.584350,-0.6038,staged_confirmation
4096,4096,4096,fp16,20,36,8.739100,8.604650,-1.5385,staged_confirmation
4096,4096,4096,fp16,20,37,8.624050,8.593700,-0.3519,staged_confirmation
4096,4096,4096,fp16,20,38,8.769200,8.499800,-3.0721,staged_confirmation
4096,4096,4096,fp16,20,39,8.741000,8.594400,-1.6772,staged_confirmation
4096,4096,4096,fp16,20,40,8.837450,8.619850,-2.4622,staged_confirmation
4096,4096,4096,fp16,20,41,8.672400,8.492600,-2.0732,staged_confirmation
4096,4096,4096,fp16,20,42,8.784250,8.475950,-3.5097,staged_confirmation
4096,4096,4096,fp16,20,43,8.740650,8.562200,-2.0416,staged_confirmation
4096,4096,4096,fp16,20,44,8.832050,8.355100,-5.4002,staged_confirmation
4096,4096,4096,fp16,20,45,8.592100,8.602500,0.1210,staged_confirmation
4096,4096,4096,fp16,20,46,8.718250,8.778250,0.6882,staged_confirmation
4096,4096,4096,fp16,20,47,8.770700,8.586900,-2.0956,staged_confirmation
4096,4096,4096,fp16,20,48,8.795600,8.529150,-3.0294,staged_confirmation
4096,4096,4096,fp16,20,49,8.967700,8.522800,-4.9611,staged_confirmation
4096,4096,4096,fp16,20,50,8.636500,8.513450,-1.4248,staged_confirmation
1024,1024,1024,fp16,50,0,0.664740,0.564900,-15.0194,direct_primary
1024,1024,1024,fp16,50,1,0.416780,0.456980,9.6454,direct_primary
1024,1024,1024,fp16,50,2,0.394780,0.369860,-6.3124,direct_primary
1024,1024,1024,fp16,50,3,0.373080,0.368900,-1.1204,direct_primary
1024,1024,1024,fp16,50,4,0.383940,0.369640,-3.7245,direct_primary
1024,1024,1024,fp16,50,5,0.381840,0.369760,-3.1636,direct_primary
1024,1024,1024,fp16,50,6,0.382200,0.368680,-3.5374,direct_primary
1024,1024,1024,fp16,50,7,0.379040,0.372720,-1.6674,direct_primary
1024,1024,1024,fp16,50,8,0.383900,0.367340,-4.3136,direct_primary
1024,1024,1024,fp16,50,9,0.380620,0.372580,-2.1123,direct_primary
1024,1024,1024,fp16,50,10,0.377360,0.369140,-2.1783,direct_primary
1024,1024,1024,fp16,50,11,0.384100,0.374020,-2.6243,direct_primary
1024,1024,1024,fp16,50,12,0.378700,0.370980,-2.0385,direct_primary
1024,1024,1024,fp16,50,13,0.381280,0.370680,-2.7801,direct_primary
1024,1024,1024,fp16,50,14,0.378220,0.372540,-1.5018,direct_primary
1024,1024,1024,fp16,50,15,0.377700,0.371280,-1.6998,direct_primary
1024,1024,1024,fp16,50,16,0.381920,0.374060,-2.0580,direct_primary
1024,1024,1024,fp16,50,17,0.381240,0.370760,-2.7489,direct_primary
1024,1024,1024,fp16,50,18,0.382240,0.369600,-3.3068,direct_primary
1024,1024,1024,fp16,50,19,0.381720,0.371000,-2.8083,direct_primary
1024,1024,1024,fp16,50,20,0.382000,0.369680,-3.2251,direct_primary
1024,1024,1024,fp16,50,21,0.383860,0.371700,-3.1678,direct_primary
1024,1024,1024,fp16,50,22,0.385160,0.374560,-2.7521,direct_primary
1024,1024,1024,fp16,50,23,0.383360,0.370400,-3.3806,direct_primary
1024,1024,1024,fp16,50,24,0.380840,0.370900,-2.6100,direct_primary
1024,1024,1024,fp16,50,25,0.381460,0.371180,-2.6949,direct_primary
1024,1024,1024,fp16,50,26,0.379960,0.384880,1.2949,direct_primary
1024,1024,1024,fp16,50,27,0.383060,0.464060,21.1455,direct_primary
1024,1024,1024,fp16,50,28,0.382100,0.372880,-2.4130,direct_primary
1024,1024,1024,fp16,50,29,0.384180,0.374620,-2.4884,direct_primary
1024,1024,1024,fp16,50,30,0.381160,0.377480,-0.9655,direct_primary
1024,1024,1024,fp16,50,31,0.383180,0.368060,-3.9459,direct_primary
1024,1024,1024,fp16,50,32,0.383140,0.373980,-2.3908,direct_primary
1024,1024,1024,fp16,50,33,0.382720,0.373920,-2.2993,direct_primary
1024,1024,1024,fp16,50,34,0.383980,0.371380,-3.2814,direct_primary
1024,1024,1024,fp16,50,35,0.382800,0.372160,-2.7795,direct_primary
1024,1024,1024,fp16,50,36,0.385580,0.372880,-3.2937,direct_primary
1024,1024,1024,fp16,50,37,0.385460,0.374620,-2.8122,direct_primary
1024,1024,1024,fp16,50,38,0.384300,0.366360,-4.6682,direct_primary
1024,1024,1024,fp16,50,39,0.385660,0.369440,-4.2058,direct_primary
1024,1024,1024,fp16,50,40,0.384200,0.368800,-4.0083,direct_primary
1024,1024,1024,fp16,50,41,0.383920,0.375820,-2.1098,direct_primary
1024,1024,1024,fp16,50,42,0.386520,0.370900,-4.0412,direct_primary
1024,1024,1024,fp16,50,43,0.382780,0.377580,-1.3585,direct_primary
1024,1024,1024,fp16,50,44,0.384100,0.376580,-1.9578,direct_primary
1024,1024,1024,fp16,50,45,0.385800,0.377560,-2.1358,direct_primary
1024,1024,1024,fp16,50,46,0.386600,0.360760,-6.6839,direct_primary
1024,1024,1024,fp16,50,47,0.380200,0.350360,-7.8485,direct_primary
1024,1024,1024,fp16,50,48,0.386520,0.376520,-2.5872,direct_primary
1024,1024,1024,fp16,50,49,0.383000,0.373340,-2.5222,direct_primary
1024,1024,1024,fp16,50,50,0.382180,0.376100,-1.5909,direct_primary
1024,1024,1024,fp16,50,51,0.381940,0.375380,-1.7176,direct_primary
1024,1024,1024,fp16,50,52,0.374540,0.368480,-1.6180,direct_primary
1024,1024,1024,fp16,50,53,0.377640,0.376440,-0.3178,direct_primary
1024,1024,1024,fp16,50,54,0.371820,0.348540,-6.2611,direct_primary
1024,1024,1024,fp16,50,55,0.360840,0.348940,-3.2979,direct_primary
1024,1024,1024,fp16,50,56,0.361720,0.348660,-3.6105,direct_primary
1024,1024,1024,fp16,50,57,0.387380,0.358820,-7.3726,direct_primary
1024,1024,1024,fp16,50,58,0.385180,0.376660,-2.2120,direct_primary
1024,1024,1024,fp16,50,59,0.385760,0.375960,-2.5404,direct_primary
1024,1024,1024,fp16,50,60,0.386320,0.375120,-2.8991,direct_primary
1024,1024,1024,fp16,50,61,0.386660,0.374280,-3.2018,direct_primary
1024,1024,1024,fp16,50,62,0.382400,0.376900,-1.4383,direct_primary
1024,1024,1024,fp16,50,63,0.385580,0.376480,-2.3601,direct_primary
1024,1024,1024,fp16,50,64,0.379440,0.368940,-2.7672,direct_primary
1024,1024,1024,fp16,50,65,0.382860,0.377540,-1.3895,direct_primary
1024,1024,1024,fp16,50,66,0.383780,0.375100,-2.2617,direct_primary
1024,1024,1024,fp16,50,67,0.381160,0.374140,-1.8417,direct_primary
1024,1024,1024,fp16,50,68,0.385020,0.374080,-2.8414,direct_primary
1024,1024,1024,fp16,50,69,0.381480,0.373360,-2.1286,direct_primary
1024,1024,1024,fp16,50,70,0.386220,0.372420,-3.5731,direct_primary
1024,1024,1024,fp16,50,71,0.386300,0.375920,-2.6870,direct_primary
1024,1024,1024,fp16,50,72,0.383040,0.374060,-2.3444,direct_primary
1024,1024,1024,fp16,50,73,0.383480,0.375280,-2.1383,direct_primary
1024,1024,1024,fp16,50,74,0.384460,0.373020,-2.9756,direct_primary
1024,1024,1024,fp16,50,75,0.382820,0.377880,-1.2904,direct_primary
1024,1024,1024,fp16,50,76,0.384340,0.373480,-2.8256,direct_primary
1024,1024,1024,fp16,50,77,0.385280,0.377320,-2.0660,direct_primary
1024,1024,1024,fp16,50,78,0.386000,0.377060,-2.3161,direct_primary
1024,1024,1024,fp16,50,79,0.384380,0.373540,-2.8201,direct_primary
1024,1024,1024,fp16,50,80,0.382560,0.374540,-2.0964,direct_primary
1024,1024,1024,fp16,50,81,0.385720,0.372900,-3.3237,direct_primary
1024,1024,1024,fp16,50,82,0.384820,0.377320,-1.9490,direct_primary
1024,1024,1024,fp16,50,83,0.384220,0.376740,-1.9468,direct_primary
1024,1024,1024,fp16,50,84,0.384260,0.373280,-2.8574,direct_primary
1024,1024,1024,fp16,50,85,0.385340,0.375120,-2.6522,direct_primary
1024,1024,1024,fp16,50,86,0.384620,0.373180,-2.9744,direct_primary
1024,1024,1024,fp16,50,87,0.384520,0.372740,-3.0636,direct_primary
1024,1024,1024,fp16,50,88,0.386220,0.374000,-3.1640,direct_primary
1024,1024,1024,fp16,50,89,0.382880,0.376400,-1.6924,direct_primary
1024,1024,1024,fp16,50,90,0.382080,0.371020,-2.8947,direct_primary
1024,1024,1024,fp16,50,91,0.386060,0.377640,-2.1810,direct_primary
1024,1024,1024,fp16,50,92,0.383200,0.375060,-2.1242,direct_primary
1024,1024,1024,fp16,50,93,0.383580,0.374880,-2.2681,direct_primary
1024,1024,1024,fp16,50,94,0.382540,0.373040,-2.4834,direct_primary
1024,1024,1024,fp16,50,95,0.384260,0.372920,-2.9511,direct_primary
1024,1024,1024,fp16,50,96,0.384260,0.376280,-2.0767,direct_primary
1024,1024,1024,fp16,50,97,0.384860,0.374060,-2.8062,direct_primary
1024,1024,1024,fp16,50,98,0.383340,0.375460,-2.0556,direct_primary
1024,1024,1024,fp16,50,99,0.384120,0.375740,-2.1816,direct_primary
1024,1024,1024,fp16,50,100,0.387360,0.371760,-4.0273,direct_primary
1024,1024,1024,fp16,50,101,0.383700,0.374320,-2.4446,direct_primary
1024,1024,1024,fp16,50,102,0.383120,0.375440,-2.0046,direct_primary
1024,1024,1024,fp16,50,103,0.383500,0.371680,-3.0821,direct_primary
1024,1024,1024,fp16,50,104,0.388520,0.375960,-3.2328,direct_primary
1024,1024,1024,fp16,50,105,0.382180,0.373500,-2.2712,direct_primary
1024,1024,1024,fp16,50,106,0.387040,0.376660,-2.6819,direct_primary
1024,1024,1024,fp16,50,107,0.383120,0.376320,-1.7749,direct_primary
1024,1024,1024,fp16,50,108,0.385360,0.373620,-3.0465,direct_primary
1024,1024,1024,fp16,50,109,0.383980,0.373340,-2.7710,direct_primary
1024,1024,1024,fp16,50,110,0.385300,0.374400,-2.8290,direct_primary
1024,1024,1024,fp16,50,111,0.384740,0.370080,-3.8104,direct_primary
1024,1024,1024,fp16,50,112,0.383780,0.369440,-3.7365,direct_primary
1024,1024,1024,fp16,50,113,0.383880,0.370100,-3.5897,direct_primary
1024,1024,1024,fp16,50,114,0.384120,0.374680,-2.4576,direct_primary
1024,1024,1024,fp16,50,115,0.382000,0.378640,-0.8796,direct_primary
1024,1024,1024,fp16,50,116,0.385260,0.373860,-2.9590,direct_primary
1024,1024,1024,fp16,50,117,0.386440,0.378780,-1.9822,direct_primary
1024,1024,1024,fp16,50,118,0.388880,0.372980,-4.0887,direct_primary
1024,1024,1024,fp16,50,119,0.383560,0.373740,-2.5602,direct_primary
1024,1024,1024,fp16,50,120,0.388720,0.378120,-2.7269,direct_primary
1024,1024,1024,fp16,50,121,0.383340,0.373280,-2.6243,direct_primary
1024,1024,1024,fp16,50,122,0.385680,0.374200,-2.9766,direct_primary
1024,1024,1024,fp16,50,123,0.382480,0.372380,-2.6407,direct_primary
1024,1024,1024,fp16,50,124,0.386180,0.371080,-3.9101,direct_primary
1024,1024,1024,fp16,50,125,0.383480,0.376500,-1.8202,direct_primary
1024,1024,1024,fp16,50,126,0.383320,0.377840,-1.4296,direct_primary
1024,1024,1024,fp16,50,127,0.383940,0.376040,-2.0576,direct_primary
1024,1024,1024,fp16,50,128,0.386120,0.370160,-4.1334,direct_primary
1024,1024,1024,fp16,50,129,0.385400,0.371540,-3.5963,direct_primary
1024,1024,1024,fp16,50,130,0.382700,0.372780,-2.5921,direct_primary
1024,1024,1024,fp16,50,131,0.385720,0.376860,-2.2970,direct_primary
1024,1024,1024,fp16,50,132,0.384980,0.375760,-2.3949,direct_primary
1024,1024,1024,fp16,50,133,0.384840,0.373880,-2.8479,direct_primary
1024,1024,1024,fp16,50,134,0.383460,0.373580,-2.5765,direct_primary
1024,1024,1024,fp16,50,135,0.382060,0.378920,-0.8219,direct_primary
1024,1024,1024,fp16,50,136,0.384980,0.374280,-2.7794,direct_primary
1024,1024,1024,fp16,50,137,0.381580,0.374220,-1.9288,direct_primary
1024,1024,1024,fp16,50,138,0.386600,0.372820,-3.5644,direct_primary
1024,1024,1024,fp16,50,139,0.386620,0.374520,-3.1297,direct_primary
1024,1024,1024,fp16,50,140,0.383700,0.374840,-2.3091,direct_primary
1024,1024,1024,fp16,50,141,0.386560,0.371760,-3.8286,direct_primary
1024,1024,1024,fp16,50,142,0.381560,0.375860,-1.4939,direct_primary
1024,1024,1024,fp16,50,143,0.389000,0.374640,-3.6915,direct_primary
1024,1024,1024,fp16,50,144,0.385780,0.375880,-2.5662,direct_primary
1024,1024,1024,fp16,50,145,0.381720,0.371280,-2.7350,direct_primary
1024,1024,1024,fp16,50,146,0.384720,0.373760,-2.8488,direct_primary
1024,1024,1024,fp16,50,147,0.386560,0.374720,-3.0629,direct_primary
1024,1024,1024,fp16,50,148,0.386740,0.374720,-3.1080,direct_primary
1024,1024,1024,fp16,50,149,0.385340,0.379080,-1.6245,direct_primary
1024,1024,1024,fp16,50,150,0.389440,0.369720,-5.0637,direct_primary
1024,1024,1024,fp16,50,151,0.382640,0.373120,-2.4880,direct_primary
1024,1024,1024,fp16,50,152,0.380120,0.373560,-1.7258,direct_primary
1024,1024,1024,fp16,50,153,0.386980,0.371880,-3.9020,direct_primary
1024,1024,1024,fp16,50,154,0.386160,0.376960,-2.3824,direct_primary
1024,1024,1024,fp16,50,155,0.384040,0.375020,-2.3487,direct_primary
1024,1024,1024,fp16,50,156,0.382500,0.377300,-1.3595,direct_primary
1024,1024,1024,fp16,50,157,0.385120,0.377880,-1.8799,direct_primary
1024,1024,1024,fp16,50,158,0.386480,0.375100,-2.9445,direct_primary
1024,1024,1024,fp16,50,159,0.382860,0.377560,-1.3843,direct_primary
1024,1024,1024,fp16,50,160,0.385620,0.372120,-3.5009,direct_primary
1024,1024,1024,fp16,50,161,0.384060,0.371560,-3.2547,direct_primary
1024,1024,1024,fp16,50,162,0.382820,0.372940,-2.5808,direct_primary
1024,1024,1024,fp16,50,163,0.382900,0.370860,-3.1444,direct_primary
1024,1024,1024,fp16,50,164,0.379400,0.370700,-2.2931,direct_primary
1024,1024,1024,fp16,50,165,0.385700,0.369240,-4.2676,direct_primary
1024,1024,1024,fp16,50,166,0.383060,0.373860,-2.4017,direct_primary
1024,1024,1024,fp16,50,167,0.383240,0.374680,-2.2336,direct_primary
1024,1024,1024,fp16,50,168,0.382880,0.375920,-1.8178,direct_primary
1024,1024,1024,fp16,50,169,0.382220,0.375380,-1.7895,direct_primary
1024,1024,1024,fp16,50,170,0.384360,0.374140,-2.6590,direct_primary
1024,1024,1024,fp16,50,171,0.383360,0.372260,-2.8954,direct_primary
1024,1024,1024,fp16,50,172,0.380760,0.372840,-2.0801,direct_primary
1024,1024,1024,fp16,50,173,0.387700,0.375220,-3.2190,direct_primary
1024,1024,1024,fp16,50,174,0.384780,0.377460,-1.9024,direct_primary
1024,1024,1024,fp16,50,175,0.384120,0.372380,-3.0563,direct_primary
1024,1024,1024,fp16,50,176,0.387220,0.375220,-3.0990,direct_primary
1024,1024,1024,fp16,50,177,0.384980,0.381360,-0.9403,direct_primary
1024,1024,1024,fp16,50,178,0.386720,0.375260,-2.9634,direct_primary
1024,1024,1024,fp16,50,179,0.376920,0.372380,-1.2045,direct_primary
1024,1024,1024,fp16,50,180,0.381380,0.376960,-1.1589,direct_primary
1024,1024,1024,fp16,50,181,0.378560,0.373800,-1.2574,direct_primary
1024,1024,1024,fp16,50,182,0.385300,0.372660,-3.2806,direct_primary
1024,1024,1024,fp16,50,183,0.384560,0.374940,-2.5016,direct_primary
1024,1024,1024,fp16,50,184,0.387420,0.372940,-3.7375,direct_primary
1024,1024,1024,fp16,50,185,0.385420,0.375240,-2.6413,direct_primary
1024,1024,1024,fp16,50,186,0.382920,0.374660,-2.1571,direct_primary
1024,1024,1024,fp16,50,187,0.385240,0.373320,-3.0942,direct_primary
1024,1024,1024,fp16,50,188,0.384840,0.373700,-2.8947,direct_primary
1024,1024,1024,fp16,50,189,0.382600,0.373780,-2.3053,direct_primary
1024,1024,1024,fp16,50,190,0.386040,0.372800,-3.4297,direct_primary
1024,1024,1024,fp16,50,191,0.382400,0.376300,-1.5952,direct_primary
1024,1024,1024,fp16,50,192,0.383180,0.372260,-2.8498,direct_primary
1024,1024,1024,fp16,50,193,0.383680,0.372560,-2.8982,direct_primary
1024,1024,1024,fp16,50,194,0.387600,0.371160,-4.2415,direct_primary
1024,1024,1024,fp16,50,195,0.383980,0.373600,-2.7033,direct_primary
1024,1024,1024,fp16,50,196,0.385020,0.368320,-4.3374,direct_primary
1024,1024,1024,fp16,50,197,0.385180,0.372880,-3.1933,direct_primary
1024,1024,1024,fp16,50,198,0.386180,0.374020,-3.1488,direct_primary
1024,1024,1024,fp16,50,199,0.383220,0.373780,-2.4633,direct_primary
1024,1024,1024,fp16,50,200,0.382720,0.373380,-2.4404,direct_primary
1024,1024,1024,fp16,50,201,0.386000,0.374640,-2.9430,direct_primary
1024,1024,1024,fp16,50,202,0.383200,0.372880,-2.6931,direct_primary
1024,1024,1024,fp16,50,203,0.378960,0.373560,-1.4250,direct_primary
1024,1024,1024,fp16,50,204,0.387760,0.373780,-3.6053,direct_primary
1024,1024,1024,fp16,50,205,0.386660,0.376800,-2.5500,direct_primary
1024,1024,1024,fp16,50,206,0.384080,0.371560,-3.2597,direct_primary
1024,1024,1024,fp16,50,207,0.384660,0.374020,-2.7661,direct_primary
1024,1024,1024,fp16,50,208,0.384840,0.375820,-2.3438,direct_primary
1024,1024,1024,fp16,50,209,0.382500,0.377080,-1.4170,direct_primary
1024,1024,1024,fp16,50,210,0.384640,0.373840,-2.8078,direct_primary
1024,1024,1024,fp16,50,211,0.383600,0.375300,-2.1637,direct_primary
1024,1024,1024,fp16,50,212,0.383100,0.372340,-2.8087,direct_primary
1024,1024,1024,fp16,50,213,0.385800,0.376260,-2.4728,direct_primary
1024,1024,1024,fp16,50,214,0.385780,0.375960,-2.5455,direct_primary
1024,1024,1024,fp16,50,215,0.385620,0.375660,-2.5829,direct_primary
1024,1024,1024,fp16,50,216,0.388440,0.374680,-3.5424,direct_primary
1024,1024,1024,fp16,50,217,0.385660,0.372280,-3.4694,direct_primary
1024,1024,1024,fp16,50,218,0.383680,0.374500,-2.3926,direct_primary
1024,1024,1024,fp16,50,219,0.382980,0.371740,-2.9349,direct_primary
1024,1024,1024,fp16,50,220,0.384040,0.372900,-2.9007,direct_primary
1024,1024,1024,fp16,50,221,0.384320,0.371400,-3.3618,direct_primary
1024,1024,1024,fp16,50,222,0.381420,0.372380,-2.3701,direct_primary
1024,1024,1024,fp16,50,223,0.384360,0.369260,-3.9286,direct_primary
1024,1024,1024,fp16,50,224,0.384660,0.373280,-2.9585,direct_primary
1024,1024,1024,fp16,50,225,0.385900,0.374620,-2.9230,direct_primary
1024,1024,1024,fp16,50,226,0.383660,0.371680,-3.1226,direct_primary
1024,1024,1024,fp16,50,227,0.386100,0.376020,-2.6107,direct_primary
1024,1024,1024,fp16,50,228,0.381620,0.376060,-1.4569,direct_primary
1024,1024,1024,fp16,50,229,0.385220,0.372500,-3.3020,direct_primary
1024,1024,1024,fp16,50,230,0.383400,0.374140,-2.4152,direct_primary
1024,1024,1024,fp16,50,231,0.385640,0.374160,-2.9769,direct_primary
1024,1024,1024,fp16,50,232,0.387220,0.374600,-3.2591,direct_primary
1024,1024,1024,fp16,50,233,0.383120,0.372660,-2.7302,direct_primary
1024,1024,1024,fp16,50,234,0.385840,0.374100,-3.0427,direct_primary
1024,1024,1024,fp16,50,235,0.573840,0.380640,-33.6679,direct_primary
1024,1024,1024,fp16,50,236,0.567540,0.558660,-1.5646,direct_primary
1024,1024,1024,fp16,50,237,0.382480,0.564140,47.4953,direct_primary
1024,1024,1024,fp16,50,238,0.384340,0.373580,-2.7996,direct_primary
1024,1024,1024,fp16,50,239,0.383940,0.374600,-2.4327,direct_primary
1024,1024,1024,fp16,50,240,0.382140,0.373840,-2.1720,direct_primary
1024,1024,1024,fp16,50,241,0.384600,0.370560,-3.6505,direct_primary
1024,1024,1024,fp16,50,242,0.381780,0.370520,-2.9493,direct_primary
1024,1024,1024,fp16,50,243,0.382660,0.372320,-2.7021,direct_primary
1024,1024,1024,fp16,50,244,0.384240,0.372380,-3.0866,direct_primary
1024,1024,1024,fp16,50,245,0.383940,0.372520,-2.9744,direct_primary
1024,1024,1024,fp16,50,246,0.367780,0.361840,-1.6151,direct_primary
1024,1024,1024,fp16,50,247,0.382040,0.371320,-2.8060,direct_primary
1024,1024,1024,fp16,50,248,0.383440,0.373880,-2.4932,direct_primary
1024,1024,1024,fp16,50,249,0.379780,0.374600,-1.3639,direct_primary
1024,1024,1024,fp16,50,250,0.379540,0.369840,-2.5557,direct_primary
1024,1024,1024,fp16,50,251,0.384420,0.371980,-3.2360,direct_primary
1024,1024,1024,fp16,50,252,0.382720,0.372660,-2.6286,direct_primary
1024,1024,1024,fp16,50,253,0.382280,0.368300,-3.6570,direct_primary
1024,1024,1024,fp16,50,254,0.381900,0.368980,-3.3831,direct_primary
1024,1024,1024,fp16,50,255,0.381840,0.370100,-3.0746,direct_primary
1024,1024,1024,fp16,50,256,0.383700,0.370240,-3.5080,direct_primary
1024,1024,1024,fp16,50,257,0.380940,0.368460,-3.2761,direct_primary
1024,1024,1024,fp16,50,258,0.382100,0.369620,-3.2662,direct_primary
1024,1024,1024,fp16,50,259,0.378700,0.371080,-2.0121,direct_primary
1024,1024,1024,fp16,50,260,0.382700,0.353820,-7.5464,direct_primary
1024,1024,1024,fp16,50,261,0.382700,0.372100,-2.7698,direct_primary
1024,1024,1024,fp16,50,262,0.379180,0.373180,-1.5824,direct_primary
1024,1024,1024,fp16,50,263,0.382580,0.372320,-2.6818,direct_primary
1024,1024,1024,fp16,50,264,0.381720,0.374060,-2.0067,direct_primary
1024,1024,1024,fp16,50,265,0.381920,0.369280,-3.3096,direct_primary
1024,1024,1024,fp16,50,266,0.381100,0.370240,-2.8496,direct_primary
1024,1024,1024,fp16,50,267,0.378360,0.370000,-2.2095,direct_primary
1024,1024,1024,fp16,50,268,0.382500,0.372260,-2.6771,direct_primary
1024,1024,1024,fp16,50,269,0.382980,0.371380,-3.0289,direct_primary
1024,1024,1024,fp16,50,270,0.384200,0.372980,-2.9204,direct_primary
1024,1024,1024,fp16,50,271,0.380040,0.370440,-2.5261,direct_primary
1024,1024,1024,fp16,50,272,0.384620,0.371200,-3.4892,direct_primary
1024,1024,1024,fp16,50,273,0.377800,0.368560,-2.4457,direct_primary
1024,1024,1024,fp16,50,274,0.383320,0.372360,-2.8592,direct_primary
1024,1024,1024,fp16,50,275,0.383960,0.369160,-3.8546,direct_primary
1024,1024,1024,fp16,50,276,0.384300,0.371440,-3.3463,direct_primary
1024,1024,1024,fp16,50,277,0.384340,0.369260,-3.9236,direct_primary
1024,1024,1024,fp16,50,278,0.382120,0.368920,-3.4544,direct_primary
1024,1024,1024,fp16,50,279,0.385160,0.371340,-3.5881,direct_primary
1024,1024,1024,fp16,50,280,0.382020,0.372920,-2.3821,direct_primary
1024,1024,1024,fp16,50,281,0.385460,0.370040,-4.0004,direct_primary
1024,1024,1024,fp16,50,282,0.382640,0.367580,-3.9358,direct_primary
1024,1024,1024,fp16,50,283,0.383820,0.371360,-3.2463,direct_primary
1024,1024,1024,fp16,50,284,0.382620,0.371760,-2.8383,direct_primary
1024,1024,1024,fp16,50,285,0.397540,0.370620,-6.7716,direct_primary
1024,1024,1024,fp16,50,286,0.389000,0.375840,-3.3830,direct_primary
1024,1024,1024,fp16,50,287,0.381860,0.367060,-3.8758,direct_primary
1024,1024,1024,fp16,50,288,0.379660,0.371820,-2.0650,direct_primary
1024,1024,1024,fp16,50,289,0.378760,0.367800,-2.8937,direct_primary
1024,1024,1024,fp16,50,290,0.379640,0.368560,-2.9186,direct_primary
1024,1024,1024,fp16,50,291,0.382060,0.371900,-2.6593,direct_primary
1024,1024,1024,fp16,50,292,0.381780,0.367960,-3.6199,direct_primary
1024,1024,1024,fp16,50,293,0.382520,0.370680,-3.0953,direct_primary
1024,1024,1024,fp16,50,294,0.381020,0.368640,-3.2492,direct_primary
1024,1024,1024,fp16,50,295,0.383480,0.369540,-3.6351,direct_primary
1024,1024,1024,fp16,50,296,0.378840,0.371860,-1.8425,direct_primary
1024,1024,1024,fp16,50,297,0.378580,0.363460,-3.9939,direct_primary
1024,1024,1024,fp16,50,298,0.379400,0.363300,-4.2435,direct_primary
1024,1024,1024,fp16,50,299,0.374980,0.366140,-2.3575,direct_primary
1024,1024,1024,fp16,50,300,0.377120,0.366980,-2.6888,direct_primary
2048,2048,2048,fp16,20,0,1.729150,1.267750,-26.6836,direct_primary
2048,2048,2048,fp16,20,1,1.224900,1.219500,-0.4409,direct_primary
2048,2048,2048,fp16,20,2,1.234200,1.214600,-1.5881,direct_primary
2048,2048,2048,fp16,20,3,1.538400,1.222350,-20.5441,direct_primary
2048,2048,2048,fp16,20,4,1.244350,1.217550,-2.1537,direct_primary
2048,2048,2048,fp16,20,5,1.497850,1.228550,-17.9791,direct_primary
2048,2048,2048,fp16,20,6,1.285400,1.212850,-5.6442,direct_primary
2048,2048,2048,fp16,20,7,1.234500,1.222450,-0.9761,direct_primary
2048,2048,2048,fp16,20,8,1.232750,1.217250,-1.2574,direct_primary
2048,2048,2048,fp16,20,9,1.229450,1.212500,-1.3787,direct_primary
2048,2048,2048,fp16,20,10,1.569250,1.213450,-22.6733,direct_primary
2048,2048,2048,fp16,20,11,1.223450,1.222600,-0.0695,direct_primary
2048,2048,2048,fp16,20,12,1.230250,1.211800,-1.4997,direct_primary
2048,2048,2048,fp16,20,13,1.221850,1.210950,-0.8921,direct_primary
